1    0.00221485    447.169    0.059    107.358    278.346
2    0.00229483    143.223    0.058    113.332    566.103
3    0.0023478    90.472    0.057    122.449    917.05
4    0.00250316    65.535    0.056    193.455    1426.714
5    0.00265903    50.056    0.056    1230.733    3176.821
6    0.00266685    41.343    0.055    2389.419    6143.017
7    0.0027794    35.135    0.054    3575.177    10562.846
8    0.00274262    31.702    0.053    4180.076    15610.188
9    0.00268529    28.908    0.052    5474.035    21996.753
10    0.00255694    26.705    0.051    6054.828    29111.516
11    0.00235331    25.597    0.051    6301.383    36349.804
12    0.00198756    24.207    0.05    6375.818    43678.036
13    0.00160322    24.07    0.049    6392.147    50965.419
14    0.00123751    23.002    0.048    6891.061    58862.126
15    0.000767301    22.697    0.047    6353.258    66233.202
16    0.000421441    22.664    0.046    6810.791    73826.183
17    0.000142214    23.067    0.045    6501.625    81243.34
18    -0.000132167    23.861    0.043    6688.493    88862.237
19    -0.000104077    23.549    0.042    6058.372    95875.908
20    -0.000174114    24.101    0.041    5917.428    102746.24
21    -0.000203955    23.599    0.04    5883.688    109578.884
22    -0.000281985    23.693    0.039    5826.086    116197.825
23    -0.000291931    23.188    0.037    5660.492    122688.461
24    -0.000295147    22.607    0.036    5593.092    129005.198
25    -0.000303012    22.267    0.035    5931.984    135705.221
26    -0.0002122    21.665    0.034    4970.912    141409.631
27    -0.000286781    21.078    0.032    4589.755    146662.717
28    -0.000178008    19.986    0.031    4407.626    151729.663
29    -0.000157663    19.318    0.031    4601.56    156958.021
30    -0.000195992    18.435    0.029    4423.031    161954.24
31    -9.88553e-05    18.155    0.028    3951.932    166481.488
32    -5.16267e-05    17.363    0.027    3793.173    170851.606
33    1.57532e-05    16.57    0.025    3710.398    175109.146
34    9.00054e-05    15.583    0.024    3546.854    179127.648
35    0.000130003    14.652    0.023    3380.671    182995.755
36    0.000208255    14.281    0.021    3102.795    186576.785
37    0.000353326    13.55    0.02    2996.097    190027.17
38    0.000349006    12.894    0.019    2834.523    193295.258
39    0.000406921    12.126    0.017    2686.54    196406.318
40    0.000485903    11.678    0.016    2439.367    199257.282
41    0.000632541    10.922    0.015    2446.174    202101.636
42    0.000592054    10.212    0.014    2168.35    204638.669
43    0.000681913    9.513    0.013    1829.521    206835.433
44    0.000733051    8.816    0.011    1600.019    208779.535
45    0.000823302    8.397    0.01    1359.873    210482.411
46    0.000853214    7.583    0.009    1192.513    212003.051
47    0.000919028    6.654    0.008    895.287    213215.158
48    0.000945551    5.694    0.007    738.93    214254.441
49    0.00100161    4.72    0.007    605.795    215165.345
50    0.00101975    4.211    0.006    596.485    216053.459
51    0.00106537    3.261    0.005    431.345    216765.721
52    0.00108478    2.383    0.004    329.913    217365.835
53    0.00111417    1.591    0.003    324.991    217957.145
54    0.0011326    1.217    0.002    148.888    218360.567
55    0.00114873    0.56    0.001    105.013    218709.435
56    0.00116091    0.0    0.0    37.624    218882.879
